EmployeeID,FullName,FirstName,LastName,Age,Gender,JobTitle,Department,Location,EmploymentType,Salary,JoiningDate,LastWorkingDate
20004,Elizabeth Rodriguez,Elizabeth,Rodriguez,64,Male,Operations Analyst,Mktg,Miami,Part-time,91297,03/02/2016,20/06/2016
27069,Richard Rodriguez,Richard,Rodriguez,60,Female,Sales Manager,Fin.,Atlanta,Full-time,110694,26/02/2011,30/03/2015
55767,James Taylor,James,Taylor,58,Female,Accountant,Human Resources,Miami,Full-time,53.1k,24/10/2019,
21085,Patricia Garcia,Patricia,Garcia,52,Male,Operations Manager,Fin.,Boston,Full-time,"138,192",19/10/2018,
44462,Jennifer Smith,Jennifer,Smith,32,Female,Accountant,Sales,San Francisco,Full-time,57253,23/03/2014,04/01/2015
32736,Jessica Moore,Jessica,Moore,40,Male,Product Manager,HR,New York,Full-time,"USD 89,075",17/12/2016,29/06/2018
51146,Jessica Jones,Jessica,Jones,64,Female,Operations Manager,IT,Austin,Full-time,85645,12/11/2014,
56876,Joseph Garcia,Joseph,Garcia,41,Male,Support Engineer,Engg,Denver,Contract,116.1k,20/09/2010,Active
48825,John Martin,John,Martin,35,Male,Software Engineer,Finance,Los Angeles,Full-time,97368,30/07/2012,19/03/2017
37703,Susan Johnson,Susan,Johnson,51,Female,Operations Analyst,Engineering,Atlanta,Full-time,84.6k,,Active
31022,Barbara Wilson,Barbara,Wilson,49,Female,HR Manager,Engineering,New York,Part-time,"USD 91,361",06/07/2011,
45615,James Johnson,James,Johnson,55,Male,DevOps Engineer,Finance,Miami,Contract,"100,216",07/03/2016,30/09/2017
27389,Susan Rodriguez,Susan,Rodriguez,32,Male,Product Manager,Operations,New York,Full-time,111.6k,,
33140,Elizabeth Johnson,Elizabeth,Johnson,33,Male,Finance Manager,Engineering,New York,Part-time,"100,494",06/03/2017,
18955,Sarah Garcia,Sarah,Garcia,53,Female,DevOps Engineer,IT,New York,Full-time,113142,18/11/2013,Active
32355,Elizabeth Anderson,Elizabeth,Anderson,46,Female,Accountant,Ops,Miami,Full-time,61491,20/11/2019,
15231,Susan Jones,Susan,Jones,41,Male,Marketing Manager,Ops,Miami,Full-time,133147,,
57037,Patricia Smith,Patricia,Smith,23,Female,Sales Executive,Operations,Austin,Full-time,"USD 59,476",23/11/2018,
30406,Barbara Brown,Barbara,Brown,42,Male,DevOps Engineer,Fin.,New York,Part-time,114.8k,26/10/2013,
40724,Susan Brown,Susan,Brown,36,Female,Marketing Specialist,Engineering,Chicago,Full-time,91.4k,28/10/2010,
20935,Patricia Hernandez,Patricia,Hernandez,44,Male,Data Analyst,Fin.,Austin,Full-time,"USD 98,449",08/08/2025,
40805,Jennifer Jones,Jennifer,Jones,34,Male,Operations Manager,Ops,Boston,Full-time,95714,21/05/2011,03/09/2014
32864,John Jones,John,Jones,55,Female,Marketing Manager,Fin.,Atlanta,Full-time,86.2k,26/11/2021,01/03/2023
33413,Karen Taylor,Karen,Taylor,33,Male,DevOps Engineer,Finance,Austin,Full-time,"62,129",21/05/2013,
51023,Linda Miller,Linda,Miller,35,Female,Software Engineer,Ops,Chicago,Full-time,108833,25/10/2016,17/12/2017
47807,John Miller,John,Miller,59,Female,HR Manager,Engineering,Miami,Full-time,"US$ 81,771",21/10/2020,10/09/2023
58820,James Hernandez,James,Hernandez,55,Male,Sales Manager,Sale,Seattle,Full-time,113341,18/07/2012,
54496,Robert Moore,Robert,Moore,25,Female,Sales Manager,Info Tech,Seattle,Full-time,"USD 99,850",02/12/2014,Active
19496,Linda Martinez,Linda,Martinez,61,Female,Marketing Manager,Fin.,New York,Full-time,"$122,403 ",21/06/2011,25/08/2011
17594,Patricia Smith,Patricia,Smith,42,Male,Product Manager,Fin.,New York,Part-time,"USD 87,743",01/07/2014,10/04/2019
28867,Barbara Garcia,Barbara,Garcia,43,Female,Support Engineer,Mktg,Los Angeles,Full-time,108273,16/08/2021,02/03/2024
35533,Linda Jones,Linda,Jones,61,Male,Recruiter,Fin.,Miami,Full-time,75750,26/07/2011,
17083,William Martinez,William,Martinez,58,Male,DevOps Engineer,Fin.,Denver,Full-time,102.9k,24/06/2012,
11374,John Anderson,John,Anderson,42,Male,Operations Manager,Engg,Seattle,Full-time,88373,24/01/2014,
48928,Karen Hernandez,Karen,Hernandez,52,Male,HR Manager,Finance,Boston,Full-time,108202,25/12/2016,
43195,David Moore,David,Moore,43,Male,Marketing Manager,Sales,Austin,Part-time,"117,347",12/11/2018,
29436,Elizabeth Taylor,Elizabeth,Taylor,37,Male,Recruiter,Engineering,Denver,Contract,45395,28/06/2020,
57990,Sarah Garcia,Sarah,Garcia,56,Male,Operations Analyst,Engg,San Francisco,Full-time,117399,16/03/2019,
10340,Joseph Jones,Joseph,Jones,36,Male,Finance Manager,Operations,Chicago,Full-time,"US$ 139,954",27/01/2010,
55025,Jennifer Rodriguez,Jennifer,Rodriguez,40,Female,Operations Analyst,Human Resources,Boston,Part-time,"91,397",13/10/2013,
39430,Jennifer Johnson,Jennifer,Johnson,60,Male,HR Manager,Info Tech,Atlanta,Full-time,"128,585",27/02/2014,31/05/2015
53272,Joseph Thomas,Joseph,Thomas,51,Male,Sales Executive,Engineering,Atlanta,Full-time,81.3k,05/08/2015,
39474,Mary Lopez,Mary,Lopez,63,Male,Marketing Specialist,Finance,Miami,Full-time,85.2k,17/12/2021,
43492,Jennifer Johnson,Jennifer,Johnson,48,Male,HR Manager,Human Resources,Atlanta,Full-time,105994,25/05/2016,
18834,David Miller,David,Miller,38,Female,Support Engineer,Human Resources,Chicago,Full-time,"USD 94,576",15/03/2013,31/01/2016
20979,Susan Davis,Susan,Davis,48,Male,Accountant,Info Tech,Denver,Full-time,62.5k,12/01/2018,
50192,Jessica Johnson,Jessica,Johnson,49,Female,Product Manager,Engineering,Los Angeles,Full-time,"96,421",20/06/2017,
37550,Robert Miller,Robert,Miller,40,Female,DevOps Engineer,Engg,Atlanta,Full-time,"61,713",22/11/2020,31/01/2024
44627,William Gonzalez,William,Gonzalez,21,Female,Sales Manager,IT,Los Angeles,Full-time,121.1k,14/07/2010,07/05/2014
10130,Patricia Jackson,Patricia,Jackson,51,Female,DevOps Engineer,Sale,Miami,Full-time,"US$ 111,302",21/07/2014,Active
34978,Richard Martin,Richard,Martin,23,Female,Accountant,Operations,Boston,Full-time,"$73,043 ",31/03/2019,
43302,Mary Jones,Mary,Jones,43,Female,Sales Manager,Ops,Los Angeles,Full-time,100262,23/06/2013,03/08/2016
15351,Elizabeth Johnson,Elizabeth,Johnson,37,Female,Finance Manager,Engineering,Denver,Full-time,"111,334",22/02/2014,
17921,Barbara Martinez,Barbara,Martinez,23,Female,Operations Manager,Finance,Miami,Full-time,82622,04/06/2017,
14790,Elizabeth Anderson,Elizabeth,Anderson,36,Male,Sales Manager,Operations,Seattle,Contract,135.1k,02/06/2013,
42399,Jessica Davis,Jessica,Davis,60,Male,Marketing Manager,IT,San Francisco,Full-time,"81,387",31/01/2020,
13195,Joseph Johnson,Joseph,Johnson,26,Female,Operations Manager,Operations,San Francisco,Intern,139957,22/11/2019,
41017,Linda Davis,Linda,Davis,48,Male,HR Manager,Engineering,Austin,Full-time,131.3k,01/12/2010,
36244,William Moore,William,Moore,61,Female,Finance Manager,Sales,Chicago,Intern,138916,23/12/2010,
27170,Jennifer Martin,Jennifer,Martin,24,Female,Marketing Manager,Sales,Atlanta,Full-time,116.6k,14/07/2021,
56456,James Davis,James,Davis,38,Male,Marketing Specialist,Operations,Denver,Full-time,88105,17/06/2011,
24397,Thomas Garcia,Thomas,Garcia,54,Male,HR Manager,Marketing,San Francisco,Full-time,"118,458",19/10/2012,
48076,David Miller,David,Miller,30,Female,HR Manager,Sale,New York,Contract,81962,05/12/2016,
23150,Joseph Davis,Joseph,Davis,45,Male,DevOps Engineer,Finance,Boston,Full-time,86740,26/11/2020,
44004,Susan Davis,Susan,Davis,54,Male,DevOps Engineer,Ops,San Francisco,Part-time,71020,04/12/2014,
53582,Charles Lopez,Charles,Lopez,43,Female,Product Manager,Ops,Los Angeles,Full-time,"130,583",05/07/2011,Active
39395,Susan Johnson,Susan,Johnson,23,Female,Accountant,Engg,New York,Full-time,"USD 70,595",03/08/2016,
35601,Jessica Brown,Jessica,Brown,44,Female,Product Manager,Engineering,Los Angeles,Intern,"128,982",,
26666,John Brown,John,Brown,52,Male,HR Manager,Human Resources,Los Angeles,Full-time,133.7k,10/05/2011,
12503,James Lopez,James,Lopez,44,Non-binary,Recruiter,Engg,Seattle,Full-time,75489,23/11/2020,
44422,Mary Davis,Mary,Davis,48,Female,Operations Manager,Marketing,Chicago,Full-time,125.0k,29/04/2014,14/06/2015
32870,Charles Jackson,Charles,Jackson,28,Male,Sales Manager,Ops,Austin,Full-time,"129,216",15/11/2014,
42751,Patricia Martin,Patricia,Martin,48,Female,Data Analyst,Fin.,San Francisco,Full-time,76236,27/09/2017,
19821,Barbara Wilson,Barbara,Wilson,24,Female,Recruiter,Engineering,San Francisco,Full-time,"76,093",01/05/2014,25/08/2017
43923,Jennifer Brown,Jennifer,Brown,23,Male,Sales Manager,Finance,Austin,Full-time,"$100,974 ",08/08/2014,Active
19458,Jessica Martinez,Jessica,Martinez,60,Male,Sales Manager,Finance,San Francisco,Part-time,139.5k,13/07/2020,
43444,Elizabeth Hernandez,Elizabeth,Hernandez,63,Male,Marketing Manager,Finance,New York,Full-time,"80,405",02/09/2020,
10020,Thomas Jackson,Thomas,Jackson,51,Male,HR Manager,Human Resources,Austin,Full-time,"96,249",,16/07/2022
59227,Michael Jones,Michael,Jones,58,Female,Finance Manager,Engg,Chicago,Full-time,97325,21/01/2020,
47609,Susan Garcia,Susan,Garcia,34,Male,Sales Executive,Fin.,Chicago,Full-time,"US$ 59,628",07/02/2012,31/01/2017
33730,Linda Jackson,Linda,Jackson,59,Male,Product Manager,Marketing,Atlanta,Full-time,90098,24/07/2011,
11644,Mary Anderson,Mary,Anderson,60,Male,HR Manager,Finance,Seattle,Part-time,95635,27/10/2013,
26278,Elizabeth Taylor,Elizabeth,Taylor,36,Male,HR Manager,IT,Los Angeles,Full-time,104905,12/11/2013,
54981,Sarah Thomas,Sarah,Thomas,29,Female,Product Manager,IT,Atlanta,Contract,"136,964",24/10/2019,
29988,Linda Wilson,Linda,Wilson,32,Male,Operations Manager,Engineering,New York,Full-time,135956,18/12/2014,Active
45256,Joseph Garcia,Joseph,Garcia,27,Male,Marketing Manager,Marketing,Los Angeles,Part-time,"96,156",10/02/2019,
25991,Thomas Jones,Thomas,Jones,31,Female,Software Engineer,Info Tech,New York,Full-time,"USD 112,785",23/03/2012,
12828,Michael Garcia,Michael,Garcia,29,Male,Data Analyst,Human Resources,Seattle,Part-time,93380,12/10/2015,
34943,Jennifer Brown,Jennifer,Brown,46,Female,Marketing Manager,Sales,Chicago,Part-time,123781,14/04/2011,
26129,Sarah Moore,Sarah,Moore,60,Male,Software Engineer,IT,Atlanta,Intern,109271,02/11/2017,14/01/2020
42159,John Hernandez,John,Hernandez,35,Female,Data Analyst,Operations,Los Angeles,Full-time,"65,818",17/10/2020,
28641,Karen Lopez,Karen,Lopez,64,Male,DevOps Engineer,Info Tech,Los Angeles,Intern,"USD 82,173",19/03/2021,19/01/2022
23069,Karen Hernandez,Karen,Hernandez,36,Female,Product Manager,Mktg,Seattle,Full-time,"85,745",12/11/2012,
40487,Jennifer Hernandez,Jennifer,Hernandez,30,Male,Marketing Specialist,Engineering,Atlanta,Full-time,62.8k,14/06/2014,
41108,Elizabeth Garcia,Elizabeth,Garcia,51,Female,DevOps Engineer,Info Tech,San Francisco,Full-time,99053,02/06/2025,
17116,Patricia Jackson,Patricia,Jackson,54,Female,Recruiter,Engg,Miami,Full-time,67.9k,13/05/2017,
37526,John Anderson,John,Anderson,46,Male,Operations Manager,Operations,New York,Full-time,84352,01/12/2020,
59219,Karen Davis,Karen,Davis,39,Male,HR Manager,Info Tech,Atlanta,Contract,86096,21/06/2020,
54654,Charles Garcia,Charles,Garcia,58,Female,Operations Manager,Engineering,Atlanta,Full-time,134.6k,22/04/2021,
45247,Joseph Rodriguez,Joseph,Rodriguez,51,Female,Marketing Manager,Ops,Atlanta,Contract,95417,23/07/2014,
13801,Joseph Taylor,Joseph,Taylor,41,Non-binary,Product Manager,HR,Seattle,Contract,81305,16/12/2019,
16901,Robert Smith,Robert,Smith,39,Female,Software Engineer,Human Resources,New York,Full-time,"85,678",21/10/2011,28/06/2015
46531,Robert Hernandez,Robert,Hernandez,32,Male,Product Manager,Info Tech,Atlanta,Part-time,124.5k,26/04/2019,
34344,Patricia Rodriguez,Patricia,Rodriguez,63,Female,Product Manager,HR,Atlanta,Full-time,"$90,048 ",13/10/2021,
17895,Barbara Moore,Barbara,Moore,51,Female,Operations Manager,Sale,San Francisco,Full-time,123240,29/11/2016,13/08/2017
41740,Elizabeth Martinez,Elizabeth,Martinez,30,Female,Marketing Manager,Human Resources,New York,Part-time,"US$ 88,228",16/11/2021,
21274,Jessica Gonzalez,Jessica,Gonzalez,41,Male,Sales Executive,HR,Chicago,Full-time,"78,766",10/04/2016,
56263,James Moore,James,Moore,48,Female,Operations Manager,Engineering,Austin,Full-time,"$82,243 ",11/10/2011,
34891,Susan Hernandez,Susan,Hernandez,55,Non-binary,Finance Manager,IT,Los Angeles,Part-time,130.0k,13/06/2021,
11984,John Garcia,John,Garcia,25,Female,Marketing Manager,Mktg,Chicago,Full-time,136982,31/01/2020,21/07/2020
39495,Jennifer Gonzalez,Jennifer,Gonzalez,63,Male,Finance Manager,Mktg,Los Angeles,Full-time,113905,21/01/2012,
20349,James Moore,James,Moore,43,Male,Marketing Manager,Engg,Miami,Part-time,"84,766",09/04/2014,07/07/2014
35657,John Martinez,John,Martinez,31,Female,Support Engineer,Engg,Chicago,Part-time,"USD 64,305",10/05/2010,07/01/2011
18850,James Jackson,James,Jackson,49,Male,HR Manager,Marketing,Miami,Full-time,121364,10/10/2017,14/01/2019
35255,Mary Johnson,Mary,Johnson,36,Female,Data Analyst,Engineering,New York,Full-time,"$68,150 ",19/12/2021,04/05/2025
43520,Patricia Thomas,Patricia,Thomas,46,Non-binary,Marketing Manager,Ops,Seattle,Part-time,106854,,
20274,Charles Anderson,Charles,Anderson,52,Male,Marketing Manager,Human Resources,Chicago,Full-time,"$82,912 ",02/01/2014,
52570,Robert Gonzalez,Robert,Gonzalez,35,Male,DevOps Engineer,Finance,Chicago,Part-time,82441,14/01/2011,
52269,David Anderson,David,Anderson,24,Female,Marketing Manager,HR,Atlanta,Full-time,131216,27/09/2017,
39516,John Jackson,John,Jackson,34,Male,Data Analyst,Operations,Miami,Part-time,"114,702",18/02/2013,
49317,Jennifer Moore,Jennifer,Moore,55,Male,Software Engineer,Marketing,Atlanta,Full-time,"68,409",19/09/2021,29/06/2024
22836,John Smith,John,Smith,55,Female,Marketing Manager,Fin.,Austin,Full-time,139298,08/01/2021,09/09/2023
32540,William Smith,William,Smith,38,Male,Support Engineer,Ops,Boston,Full-time,"69,722",16/03/2010,
48322,Barbara Williams,Barbara,Williams,61,Female,Software Engineer,IT,Boston,Intern,93.7k,24/06/2011,29/10/2012
33109,Richard Miller,Richard,Miller,47,Male,Sales Manager,Info Tech,San Francisco,Full-time,119966,,
44855,William Rodriguez,William,Rodriguez,41,Male,Marketing Specialist,Human Resources,Denver,Intern,91964,,
51247,Thomas Garcia,Thomas,Garcia,61,Female,Product Manager,Mktg,San Francisco,Intern,103298,26/12/2013,Active
18595,Richard Brown,Richard,Brown,21,Male,Product Manager,Ops,Atlanta,Full-time,116937,27/01/2013,
21845,Jessica Rodriguez,Jessica,Rodriguez,32,Female,Sales Executive,Operations,Chicago,Part-time,"81,275",15/03/2011,04/04/2013
54386,William Gonzalez,William,Gonzalez,27,Male,Sales Manager,Sales,Chicago,Full-time,"101,717",,07/07/2019
32843,Susan Martin,Susan,Martin,34,Male,Marketing Specialist,Engg,Atlanta,Full-time,"US$ 86,763",06/07/2011,
22865,Susan Brown,Susan,Brown,23,Female,Software Engineer,Finance,Seattle,Full-time,"80,121",04/10/2012,Active
41863,Linda Gonzalez,Linda,Gonzalez,42,Male,DevOps Engineer,Info Tech,New York,Full-time,90.2k,,Active
59566,Robert Smith,Robert,Smith,49,Male,Sales Executive,HR,San Francisco,Full-time,87367,31/03/2021,Active
45133,Richard Garcia,Richard,Garcia,35,Male,Data Analyst,Operations,Atlanta,Full-time,"66,593",07/10/2014,10/11/2018
42816,Jennifer Jones,Jennifer,Jones,50,Female,Marketing Specialist,Sale,Denver,Contract,83.4k,10/10/2013,27/03/2016
45598,Mary Miller,Mary,Miller,61,Female,Software Engineer,Mktg,Denver,Contract,92.3k,,18/12/2021
24719,James Moore,James,Moore,28,Male,Recruiter,IT,Miami,Intern,"58,739",,27/06/2016
50308,Thomas Wilson,Thomas,Wilson,62,Male,Operations Manager,Mktg,Chicago,Full-time,86195,,
33576,Michael Anderson,Michael,Anderson,47,Female,DevOps Engineer,HR,Boston,Full-time,"116,511",14/11/2018,
25785,Jessica Anderson,Jessica,Anderson,58,Male,Recruiter,Sales,San Francisco,Full-time,"USD 58,059",08/02/2016,02/10/2016
36521,Barbara Johnson,Barbara,Johnson,21,Female,Marketing Specialist,Sales,Seattle,Part-time,62.4k,11/09/2013,23/11/2015
39489,Joseph Hernandez,Joseph,Hernandez,48,Male,Operations Manager,Operations,Chicago,Intern,135996,,
29674,Susan Martin,Susan,Martin,26,Female,Sales Executive,Human Resources,San Francisco,Part-time,75027,20/12/2015,
20865,Robert Davis,Robert,Davis,31,Female,Accountant,Ops,New York,Full-time,61045,13/01/2016,27/04/2018
32344,Elizabeth Miller,Elizabeth,Miller,23,Male,Product Manager,Ops,Austin,Contract,86957,03/11/2021,04/08/2024
24768,John Hernandez,John,Hernandez,46,Female,Support Engineer,Mktg,Chicago,Part-time,"100,248",24/06/2017,
31140,David Martin,David,Martin,39,Male,Sales Executive,Sales,Boston,Part-time,"75,890",24/08/2021,22/01/2022
16500,James Thomas,James,Thomas,39,Male,Sales Executive,HR,Denver,Part-time,"USD 96,977",23/10/2011,
54914,Linda Jones,Linda,Jones,59,Male,Operations Analyst,Operations,San Francisco,Full-time,90859,01/02/2027,
18753,Joseph Brown,Joseph,Brown,24,Female,Recruiter,Marketing,Denver,Contract,"$75,491 ",07/06/2013,
31208,Michael Rodriguez,Michael,Rodriguez,26,Female,Software Engineer,Ops,Denver,Full-time,73079,26/12/2011,11/10/2012
40658,Jessica Smith,Jessica,Smith,30,Male,DevOps Engineer,Engineering,Miami,Full-time,115573,25/04/2015,
12447,Michael Jones,Michael,Jones,38,Non-binary,DevOps Engineer,Operations,Atlanta,Full-time,"USD 116,072",24/08/2016,
15227,Robert Garcia,Robert,Garcia,54,Male,Operations Analyst,Operations,New York,Part-time,"99,458",21/06/2019,Active
52825,Jessica Garcia,Jessica,Garcia,29,Male,Operations Analyst,Finance,New York,Full-time,100344,24/10/2010,
58004,Joseph Jones,Joseph,Jones,30,Male,Recruiter,Engineering,San Francisco,Intern,61436,15/09/2020,
34782,Sarah Brown,Sarah,Brown,21,Male,Support Engineer,Mktg,Chicago,Full-time,"106,676",09/02/2019,
55680,James Thomas,James,Thomas,31,Female,Sales Executive,Fin.,Seattle,Part-time,"US$ 53,504",04/05/2015,
43557,Mary Gonzalez,Mary,Gonzalez,22,Male,Finance Manager,HR,Los Angeles,Part-time,106.0k,26/01/2021,26/04/2022
49801,Richard Williams,Richard,Williams,53,Male,Sales Manager,Marketing,Miami,Full-time,120076,26/06/2020,17/06/2022
38358,Susan Davis,Susan,Davis,23,Female,Operations Manager,Human Resources,Austin,Full-time,"US$ 84,103",07/08/2014,
21124,Joseph Taylor,Joseph,Taylor,41,Non-binary,Operations Manager,Marketing,Denver,Full-time,139970,12/10/2018,
27598,William Jackson,William,Jackson,47,Female,DevOps Engineer,Finance,Miami,Full-time,"US$ 90,214",24/03/2019,
29930,Jennifer Williams,Jennifer,Williams,36,Male,Operations Analyst,Info Tech,Austin,Full-time,"65,534",22/07/2017,
17161,Charles Miller,Charles,Miller,30,Female,Software Engineer,Operations,San Francisco,Full-time,117.1k,10/03/2021,12/04/2025
28884,Charles Lopez,Charles,Lopez,32,Male,Sales Executive,HR,Miami,Full-time,95761,13/11/2011,06/08/2016
18099,Robert Jones,Robert,Jones,25,Non-binary,Marketing Manager,Fin.,Boston,Part-time,130.3k,,
20109,Charles Moore,Charles,Moore,41,Non-binary,Support Engineer,Finance,Miami,Full-time,77312,07/03/2020,08/09/2024
35349,Elizabeth Jones,Elizabeth,Jones,40,Female,Operations Manager,Ops,Atlanta,Full-time,"$90,395 ",15/10/2017,
25637,Linda Smith,Linda,Smith,36,Male,Marketing Manager,Sales,Boston,Full-time,"US$ 121,180",17/03/2011,Active
49430,William Lopez,William,Lopez,49,Female,Support Engineer,Finance,Boston,Full-time,71234,24/01/2019,
42744,Linda Jackson,Linda,Jackson,25,Female,Sales Executive,HR,Chicago,Full-time,97758,09/10/2015,Active
22607,Joseph Thomas,Joseph,Thomas,42,Female,Product Manager,Engg,Denver,Full-time,"131,752",19/01/2015,23/09/2019
45681,Charles Jackson,Charles,Jackson,26,Male,Software Engineer,IT,Miami,Full-time,89287,28/11/2018,22/11/2021
17128,Elizabeth Williams,Elizabeth,Williams,44,Female,Recruiter,Finance,San Francisco,Full-time,"USD 40,803",29/11/2017,
27423,David Moore,David,Moore,48,Male,Sales Executive,IT,Denver,Full-time,"USD 64,252",15/11/2013,20/04/2017
34316,John Rodriguez,John,Rodriguez,37,Female,Marketing Specialist,Mktg,Chicago,Part-time,"61,615",03/11/2020,
11736,James Smith,James,Smith,36,Male,Recruiter,Operations,Austin,Full-time,"76,659",22/01/2017,
47588,John Rodriguez,John,Rodriguez,43,Male,Operations Manager,Engineering,Denver,Full-time,"$131,196 ",15/12/2014,
28940,David Thomas,David,Thomas,27,Female,DevOps Engineer,Sales,Atlanta,Full-time,"US$ 100,293",,
